fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2000-07-30,21:25:46,33.97,139.41,17,6.5,Japón,Mar de Japón
2000-07-30,17:36:54,34.19166666666666,139.24166666666665,14,4.5,Japón,Mar de Japón
2000-07-30,09:18:02,34.03,139.40166666666667,11,6.0,Japón,Mar de Japón
2000-07-30,00:16:18,34.18,139.235,15,5.1,Japón,Mar de Japón
2000-07-29,07:17:56,34.163333333333334,139.315,14,4.6,Japón,Mar de Japón
2000-07-29,03:41:53,34.18,139.32,15,4.6,Japón,Mar de Japón
2000-07-28,22:32:44,34.155,139.31833333333333,14,5.0,Japón,Mar de Japón
2000-07-28,13:39:20,34.208333333333336,139.20499999999998,16,5.0,Japón,Mar de Japón
2000-07-27,15:07:32,34.45,139.165,10,4.8,Japón,Mar de Japón
2000-07-27,11:12:52,34.15833333333333,139.31,15,5.4,Japón,Mar de Japón
2000-07-27,10:49:53,34.19,139.29166666666666,13,5.8,Japón,Mar de Japón
2000-07-26,19:53:07,34.20333333333333,139.20499999999998,11,4.3,Japón,Mar de Japón
2000-07-26,19:09:52,34.20333333333333,139.20833333333331,12,4.9,Japón,Mar de Japón
2000-07-26,03:36:46,34.12833333333333,139.36833333333334,17,5.1,Japón,Mar de Japón
2000-07-26,00:16:25,34.26,139.23333333333332,13,3.6,Japón,Mar de Japón
2000-07-25,16:12:52,34.151666666666664,139.33166666666665,17,5.0,Japón,Mar de Japón
2000-07-25,02:52:08,34.37833333333333,139.195,7,3.3,Japón,Mar de Japón
2000-07-24,18:03:56,34.14333333333333,139.32666666666665,16,5.3,Japón,Mar de Japón
2000-07-24,17:45:09,34.42333333333333,139.19,15,4.3,Japón,Mar de Japón
2000-07-24,17:44:15,34.36666666666667,139.19833333333332,6,4.9,Japón,Mar de Japón
2000-07-24,15:28:23,34.19166666666666,139.23166666666663,13,4.1,Japón,Mar de Japón
2000-07-24,08:06:05,34.166666666666664,139.31,18,4.4,Japón,Mar de Japón
2000-07-24,07:22:17,34.138333333333335,139.29666666666665,19,4.5,Japón,Mar de Japón
2000-07-24,06:59:19,34.26833333333333,139.1233333333333,13,4.6,Japón,Mar de Japón
2000-07-24,06:52:45,34.18666666666666,139.22333333333333,12,5.7,Japón,Mar de Japón
2000-07-24,06:36:31,34.15833333333333,139.25333333333333,15,5.1,Japón,Mar de Japón
2000-07-24,06:26:49,34.163333333333334,139.34166666666667,15,5.4,Japón,Mar de Japón
2000-07-24,05:07:13,34.17333333333333,139.31333333333333,16,4.4,Japón,Mar de Japón
2000-07-24,04:00:08,34.18666666666666,139.275,16,5.1,Japón,Mar de Japón
2000-07-24,02:13:35,34.138333333333335,139.28333333333333,17,5.2,Japón,Mar de Japón
2000-07-24,01:35:15,34.22,139.22666666666666,16,4.1,Japón,Mar de Japón
2000-07-23,12:58:02,34.18666666666666,139.315,14,4.9,Japón,Mar de Japón
2000-07-23,12:15:09,34.263333333333335,139.2516666666667,11,5.3,Japón,Mar de Japón
2000-07-23,01:46:43,33.88333333333333,134.335,7,4.1,Japón,Tokushima
2000-07-23,00:24:36,34.20333333333333,139.23333333333332,14,4.5,Japón,Mar de Japón
2000-07-22,03:44:04,34.22166666666667,139.2483333333333,13,4.6,Japón,Mar de Japón
2000-07-21,19:36:48,34.22666666666667,139.23666666666665,17,4.6,Japón,Mar de Japón
2000-07-21,16:55:58,34.230000000000004,139.20333333333332,15,4.7,Japón,Mar de Japón
2000-07-21,11:36:53,34.223333333333336,139.24666666666664,13,4.4,Japón,Mar de Japón
2000-07-21,03:39:18,36.52833333333333,141.11833333333334,49,6.4,Japón,Mar de Japón
2000-07-21,03:04:59,34.22666666666667,139.2516666666667,14,4.1,Japón,Mar de Japón
2000-07-20,23:23:48,34.211666666666666,139.25333333333333,15,4.6,Japón,Mar de Japón
2000-07-20,13:32:42,34.21,139.22666666666666,17,4.0,Japón,Mar de Japón
2000-07-20,13:03:51,34.211666666666666,139.23666666666665,16,4.3,Japón,Mar de Japón
2000-07-20,12:53:46,34.230000000000004,139.24666666666664,13,4.4,Japón,Mar de Japón
2000-07-20,12:32:52,34.17333333333333,139.26333333333332,17,4.7,Japón,Mar de Japón
2000-07-20,12:29:53,34.22,139.23999999999998,15,4.4,Japón,Mar de Japón
2000-07-20,12:19:10,34.17666666666666,139.21166666666664,19,4.0,Japón,Mar de Japón
2000-07-20,12:10:26,34.2,139.24666666666664,15,5.2,Japón,Mar de Japón
2000-07-20,12:07:02,34.218333333333334,139.2516666666667,13,4.4,Japón,Mar de Japón
2000-07-20,12:01:35,34.211666666666666,139.25,14,4.0,Japón,Mar de Japón
2000-07-20,11:22:29,34.208333333333336,139.25,15,4.1,Japón,Mar de Japón
2000-07-20,11:19:15,34.20666666666667,139.23,12,5.1,Japón,Mar de Japón
2000-07-20,06:20:14,34.13,139.37,13,4.1,Japón,Mar de Japón
2000-07-20,06:18:21,34.156666666666666,139.3,14,5.3,Japón,Mar de Japón
2000-07-20,02:32:21,34.291666666666664,139.17333333333332,7,5.1,Japón,Mar de Japón
2000-07-19,21:01:35,34.21,139.17499999999998,10,4.8,Japón,Mar de Japón
2000-07-19,20:48:36,34.230000000000004,139.24666666666664,14,4.7,Japón,Mar de Japón
2000-07-19,20:46:00,34.235,139.2483333333333,14,4.2,Japón,Mar de Japón
2000-07-19,20:06:17,34.265,139.20166666666665,9,4.8,Japón,Mar de Japón
2000-07-19,20:00:40,34.22666666666667,139.17333333333332,9,4.8,Japón,Mar de Japón
2000-07-18,21:22:10,34.165,139.33666666666667,16,5.0,Japón,Mar de Japón
2000-07-17,21:44:45,34.230000000000004,139.235,14,4.2,Japón,Mar de Japón
2000-07-15,10:30:32,34.42333333333333,139.24166666666665,10,6.3,Japón,Mar de Japón
2000-07-15,10:28:06,34.41166666666666,139.25333333333333,10,4.4,Japón,Mar de Japón
2000-07-15,10:11:40,34.413333333333334,139.26166666666666,7,4.8,Japón,Mar de Japón
2000-07-15,06:27:41,34.151666666666664,139.29333333333332,15,4.6,Japón,Mar de Japón
2000-07-15,05:18:09,34.405,139.23,7,4.3,Japón,Mar de Japón
2000-07-15,04:50:08,34.169999999999995,139.26833333333337,16,4.6,Japón,Mar de Japón
2000-07-15,03:28:24,34.166666666666664,139.32666666666665,15,5.5,Japón,Mar de Japón
2000-07-14,19:19:29,34.196666666666665,139.27833333333334,10,5.4,Japón,Mar de Japón
2000-07-14,03:55:54,34.17666666666666,139.26166666666666,13,5.0,Japón,Mar de Japón
2000-07-13,04:25:03,34.18333333333333,139.27833333333334,10,5.4,Japón,Mar de Japón
2000-07-13,04:19:41,34.18833333333333,139.305,15,4.3,Japón,Mar de Japón
2000-07-12,23:07:15,34.145,139.305,14,4.8,Japón,Mar de Japón
2000-07-12,21:34:35,34.169999999999995,139.305,17,4.4,Japón,Mar de Japón
2000-07-12,16:49:11,34.37166666666667,139.19166666666666,7,4.4,Japón,Mar de Japón
2000-07-12,15:37:16,34.17833333333333,139.24499999999998,10,4.8,Japón,Mar de Japón
2000-07-12,15:27:19,34.18833333333333,139.255,14,4.7,Japón,Mar de Japón
2000-07-12,14:08:13,34.169999999999995,139.335,16,4.5,Japón,Mar de Japón
2000-07-12,12:19:02,34.19499999999999,139.285,18,5.3,Japón,Mar de Japón
2000-07-12,04:25:43,34.19333333333333,139.27333333333334,16,5.2,Japón,Mar de Japón
2000-07-12,03:23:51,34.23166666666667,139.23,15,5.1,Japón,Mar de Japón
2000-07-11,22:10:02,34.196666666666665,139.25666666666666,15,5.0,Japón,Mar de Japón
2000-07-11,20:42:57,34.2,139.2516666666667,16,4.8,Japón,Mar de Japón
2000-07-11,20:35:29,34.13,139.2433333333333,14,4.6,Japón,Mar de Japón
2000-07-11,18:44:28,34.218333333333334,139.25,15,4.8,Japón,Mar de Japón
2000-07-11,17:43:27,34.2,139.22333333333333,17,4.5,Japón,Mar de Japón
2000-07-11,13:56:58,34.2,139.32333333333332,17,5.1,Japón,Mar de Japón
2000-07-11,01:38:24,34.17166666666667,139.275,18,4.7,Japón,Mar de Japón
2000-07-10,20:15:49,34.19333333333333,139.25666666666666,15,4.8,Japón,Mar de Japón
2000-07-10,04:15:24,34.19333333333333,139.27333333333334,16,4.7,Japón,Mar de Japón
2000-07-09,05:38:48,34.26166666666666,139.075,7,4.8,Japón,Mar de Japón
2000-07-09,03:57:44,34.211666666666666,139.23,15,6.1,Japón,Mar de Japón
2000-07-09,03:41:46,34.19499999999999,139.27166666666668,16,4.4,Japón,Mar de Japón
2000-07-09,01:52:26,34.215,139.24499999999998,17,5.0,Japón,Mar de Japón
2000-07-09,01:49:11,34.22166666666667,139.29166666666666,12,5.5,Japón,Mar de Japón
2000-07-09,00:40:06,34.21333333333334,139.23999999999998,17,4.9,Japón,Mar de Japón
2000-07-08,22:34:43,34.18333333333333,139.28,18,4.8,Japón,Mar de Japón
2000-07-08,15:47:20,34.205000000000005,139.24499999999998,17,4.7,Japón,Mar de Japón
2000-07-07,11:45:28,34.21,139.24166666666665,17,5.4,Japón,Mar de Japón
2000-07-07,04:15:17,34.19333333333333,139.27,17,4.8,Japón,Mar de Japón
2000-07-07,03:59:37,34.208333333333336,139.23,17,5.2,Japón,Mar de Japón
2000-07-07,03:31:53,34.21,139.2483333333333,16,5.2,Japón,Mar de Japón
2000-07-07,00:48:47,34.18833333333333,139.255,19,4.7,Japón,Mar de Japón
2000-07-06,23:59:40,34.21,139.23833333333332,17,5.4,Japón,Mar de Japón
2000-07-06,22:48:57,34.165,139.2516666666667,14,4.9,Japón,Mar de Japón
2000-07-06,22:23:15,34.18666666666666,139.22833333333332,13,4.3,Japón,Mar de Japón
2000-07-06,22:20:04,34.20666666666667,139.235,17,4.5,Japón,Mar de Japón
2000-07-06,19:13:01,34.20333333333333,139.25666666666666,19,4.6,Japón,Mar de Japón
2000-07-06,15:27:41,34.169999999999995,139.31333333333333,16,4.9,Japón,Mar de Japón
2000-07-06,13:07:09,34.2,139.27333333333334,20,5.0,Japón,Mar de Japón
2000-07-06,05:10:12,34.151666666666664,139.35833333333332,15,4.5,Japón,Mar de Japón
2000-07-05,12:42:02,34.156666666666666,139.32166666666666,17,4.9,Japón,Mar de Japón
2000-07-05,11:21:11,34.151666666666664,139.315,17,5.2,Japón,Mar de Japón
2000-07-05,06:51:04,34.15833333333333,139.33833333333334,18,4.8,Japón,Mar de Japón
2000-07-04,15:53:51,34.11833333333333,139.34333333333333,18,5.7,Japón,Mar de Japón
2000-07-03,13:36:15,34.138333333333335,139.37166666666667,19,4.5,Japón,Mar de Japón
2000-07-03,12:36:22,34.14,139.35666666666663,15,5.0,Japón,Mar de Japón
2000-07-03,12:15:15,34.14333333333333,139.31333333333333,19,4.9,Japón,Mar de Japón
2000-07-03,11:02:48,34.151666666666664,139.34666666666666,17,4.8,Japón,Mar de Japón
2000-07-03,10:04:25,34.13,139.33333333333334,20,4.7,Japón,Mar de Japón
2000-07-03,09:52:58,34.16,139.36,16,4.9,Japón,Mar de Japón
2000-07-03,05:09:13,34.14,139.36499999999998,18,4.6,Japón,Mar de Japón
2000-07-03,05:03:36,34.175,139.34333333333333,16,5.6,Japón,Mar de Japón
2000-07-03,04:42:47,34.19,139.25333333333333,20,5.1,Japón,Mar de Japón
2000-07-02,08:28:27,34.16,139.34666666666666,18,5.1,Japón,Mar de Japón
2000-07-02,00:00:23,34.166666666666664,139.315,21,4.5,Japón,Mar de Japón
2000-07-01,18:39:38,34.19,139.24666666666664,16,4.6,Japón,Mar de Japón
2000-07-01,16:01:56,34.19,139.19333333333333,16,6.5,Japón,Mar de Japón
2000-07-01,09:10:50,34.18833333333333,139.29333333333332,20,4.6,Japón,Mar de Japón
2000-06-30,01:27:57,34.15,139.34,19,3.8,Japón,Mar de Japón
2000-06-30,01:04:01,34.16,139.33166666666665,19,4.8,Japón,Mar de Japón
2000-06-29,22:07:53,34.126666666666665,139.36,19,4.9,Japón,Mar de Japón
2000-06-29,18:53:26,34.14666666666667,139.34333333333333,20,4.9,Japón,Mar de Japón
2000-06-29,17:59:42,34.13,139.36333333333332,19,4.7,Japón,Mar de Japón
2000-06-29,15:30:23,34.13166666666667,139.36,19,5.7,Japón,Mar de Japón
2000-06-29,13:53:27,34.126666666666665,139.36333333333332,18,5.2,Japón,Mar de Japón
2000-06-29,13:02:37,34.138333333333335,139.335,17,5.5,Japón,Mar de Japón
2000-06-29,12:41:56,34.19166666666666,139.14166666666665,12,4.2,Japón,Mar de Japón
2000-06-29,12:34:27,34.236666666666665,139.17166666666665,13,5.1,Japón,Mar de Japón
2000-06-29,12:11:52,34.235,139.16,12,5.4,Japón,Mar de Japón
2000-06-29,11:56:22,34.218333333333334,139.19,11,5.3,Japón,Mar de Japón
2000-06-29,11:55:14,34.24666666666667,139.14499999999998,11,4.4,Japón,Mar de Japón
2000-06-29,01:15:19,34.12166666666667,139.36666666666667,15,5.3,Japón,Mar de Japón
2000-06-28,21:33:05,34.108333333333334,139.41833333333332,14,4.5,Japón,Mar de Japón
2000-06-28,18:25:47,34.18333333333333,139.35833333333332,15,5.2,Japón,Mar de Japón
2000-06-28,12:40:08,34.1,139.42,15,4.6,Japón,Mar de Japón
2000-06-28,03:46:51,34.10166666666667,139.43666666666667,14,4.4,Japón,Mar de Japón
2000-06-27,22:43:10,34.10666666666667,139.42166666666665,14,4.3,Japón,Mar de Japón
2000-06-27,20:19:01,34.108333333333334,139.41833333333332,12,4.4,Japón,Mar de Japón
2000-06-27,18:42:21,34.108333333333334,139.42166666666665,14,4.0,Japón,Mar de Japón
2000-06-27,17:34:31,34.10333333333333,139.43666666666667,12,3.6,Japón,Mar de Japón
2000-06-27,17:33:12,34.098333333333336,139.43666666666667,6,3.8,Japón,Mar de Japón
2000-06-27,17:09:12,34.10666666666667,139.42999999999998,12,4.6,Japón,Mar de Japón
2000-06-27,16:04:22,34.10666666666667,139.42666666666665,12,4.5,Japón,Mar de Japón
2000-06-27,15:11:02,34.10333333333333,139.43666666666667,12,4.8,Japón,Mar de Japón
2000-06-27,14:25:14,34.10166666666667,139.43666666666667,12,4.5,Japón,Mar de Japón
2000-06-27,14:05:26,34.10166666666667,139.43333333333334,11,4.6,Japón,Mar de Japón
2000-06-27,11:44:42,34.1,139.46499999999995,10,4.0,Japón,Mar de Japón
2000-06-25,15:34:45,31.041666666666668,131.63,36,6.0,Japón,Mar de Japón
2000-06-13,01:54:14,42.90833333333333,144.71666666666667,59,4.7,Japón,Mar de Japón
2000-06-08,18:58:51,32.68333333333333,130.75833333333333,10,4.0,Japón,Kumamoto
2000-06-08,09:32:46,32.69166666666666,130.76166666666666,10,5.0,Japón,Kumamoto
2000-06-07,06:16:43,36.825,135.56166666666667,21,6.2,Japón,Mar de Japón
2000-06-03,17:54:47,35.68833333333333,140.74499999999998,48,6.1,Japón,Mar de Japón
2000-05-16,19:40:25,36.42833333333333,140.71166666666664,55,4.8,Japón,Mar de Japón
2000-04-29,18:34:54,33.32,131.485,11,4.2,Japón,Oita
2000-04-15,02:41:10,33.64333333333333,135.385,42,4.9,Japón,Mar de Japón
2000-04-14,21:53:21,34.21666666666667,139.14666666666665,11,3.5,Japón,Mar de Japón
2000-04-10,06:30:38,36.19,140.06,55,4.8,Japón,Ibaraki
2000-04-07,15:54:27,37.001666666666665,138.4,15,4.3,Japón,Niigata
2000-04-01,03:12:23,42.50333333333333,140.82666666666665,7,4.9,Japón,Mar de Japón
2000-03-31,11:05:27,42.53,140.82666666666665,4,3.1,Japón,Mar de Japón
2000-03-31,07:00:41,42.516666666666666,140.81333333333333,7,3.8,Japón,Mar de Japón
2000-03-31,05:52:41,42.52333333333333,140.81166666666667,5,3.1,Japón,Mar de Japón
2000-03-31,01:18:00,42.515,140.82333333333332,1,3.4,Japón,Mar de Japón
2000-03-31,01:09:05,42.50666666666667,140.82833333333332,6,3.7,Japón,Mar de Japón
2000-03-31,00:24:03,42.535,140.82666666666665,5,3.1,Japón,Mar de Japón
2000-03-30,22:01:14,42.52,140.81,5,3.7,Japón,Mar de Japón
2000-03-30,21:45:48,42.515,140.845,5,2.9,Japón,Mar de Japón
2000-03-30,21:12:39,42.52166666666667,140.85,4,2.9,Japón,Mar de Japón
2000-03-30,20:36:43,42.52333333333333,140.815,4,3.6,Japón,Mar de Japón
2000-03-30,19:30:22,42.52666666666666,140.80833333333334,6,3.6,Japón,Mar de Japón
2000-03-30,18:51:55,42.513333333333335,140.83166666666665,7,4.2,Japón,Mar de Japón
2000-03-30,18:23:03,42.51,140.82166666666666,7,3.6,Japón,Mar de Japón
2000-03-30,18:16:59,42.535,140.82833333333332,4,4.2,Japón,Mar de Japón
2000-03-30,17:13:28,42.52666666666666,140.81333333333333,5,4.5,Japón,Mar de Japón
2000-03-30,17:06:46,42.513333333333335,140.84,6,3.1,Japón,Mar de Japón
2000-03-30,17:02:30,42.51166666666666,140.825,6,3.0,Japón,Mar de Japón
2000-03-30,16:33:36,42.525,140.82,4,3.2,Japón,Mar de Japón
2000-03-30,15:09:05,42.531666666666666,140.85,5,3.2,Japón,Mar de Japón
2000-03-30,14:30:25,42.515,140.825,6,3.2,Japón,Mar de Japón
2000-03-30,14:03:48,42.53,140.815,5,3.4,Japón,Mar de Japón
2000-03-30,14:02:44,42.531666666666666,140.83666666666667,6,4.1,Japón,Mar de Japón
2000-03-30,13:57:39,42.52166666666667,140.82,6,3.9,Japón,Mar de Japón
2000-03-30,13:36:10,42.54166666666666,140.81833333333333,2,3.3,Japón,Mar de Japón
2000-03-30,13:22:30,42.52166666666667,140.845,5,3.9,Japón,Mar de Japón
2000-03-30,12:53:38,42.52666666666666,140.84666666666666,6,3.8,Japón,Mar de Japón
2000-03-30,12:43:31,42.52833333333333,140.82666666666665,5,3.9,Japón,Mar de Japón
2000-03-30,11:48:18,42.52666666666666,140.81666666666666,5,3.6,Japón,Mar de Japón
2000-03-30,11:13:12,42.52666666666666,140.84666666666666,5,2.8,Japón,Mar de Japón
2000-03-30,10:46:48,42.51833333333333,140.845,6,3.0,Japón,Mar de Japón
2000-03-30,10:32:20,42.52,140.82333333333332,6,3.2,Japón,Mar de Japón
2000-03-30,10:27:54,42.525,140.82166666666666,5,3.2,Japón,Mar de Japón
2000-03-30,10:24:55,42.53666666666666,140.805,4,3.0,Japón,Mar de Japón
2000-03-30,10:17:44,42.52833333333333,140.82166666666666,5,3.2,Japón,Mar de Japón
2000-03-30,10:09:28,42.52666666666666,140.84833333333333,5,3.8,Japón,Mar de Japón
2000-03-30,09:12:47,42.513333333333335,140.82166666666666,7,4.5,Japón,Mar de Japón
2000-03-30,09:10:27,42.51833333333333,140.82166666666666,7,3.5,Japón,Mar de Japón
2000-03-30,08:34:49,42.52666666666666,140.84666666666666,5,3.8,Japón,Mar de Japón
2000-03-30,05:21:31,42.516666666666666,140.82166666666666,6,4.2,Japón,Mar de Japón
2000-03-30,03:20:19,42.51833333333333,140.825,6,4.1,Japón,Mar de Japón
2000-03-30,02:54:18,42.525,140.82,5,4.3,Japón,Mar de Japón
2000-03-30,01:12:20,42.52333333333333,140.82166666666666,8,3.6,Japón,Mar de Japón
2000-03-29,23:12:14,42.525,140.83333333333334,6,3.6,Japón,Mar de Japón
2000-03-29,17:22:30,42.531666666666666,140.82166666666666,6,4.2,Japón,Mar de Japón
2000-03-20,06:26:03,37.99166666666667,141.48166666666663,78,5.1,Japón,Mar de Japón
2000-03-19,12:49:16,37.27,138.61166666666665,12,4.5,Japón,Niigata
2000-03-07,17:10:03,39.84333333333333,140.95666666666665,3,4.3,Japón,Iwate
2000-02-28,19:29:56,32.98833333333334,131.17666666666665,12,4.0,Japón,Kumamoto
2000-02-06,04:43:47,36.71666666666667,139.36499999999998,7,4.3,Japón,Gunma
2000-01-28,23:21:08,43.00666666666667,146.7433333333333,59,7.0,Japón,Mar de Japón
2000-01-07,19:35:23,35.86666666666667,137.58666666666667,7,3.7,Japón,Nagano
2017-12-16,02:58:43,39.685,142.09333333333333,52,5.5,Japón,Mar de Japón
2017-12-06,00:13:49,36.376666666666665,137.97166666666666,10,5.3,Japón,Nagano
2017-12-02,00:12:29,36.05166666666666,139.89,43,4.4,Japón,Ibaraki
2017-11-17,10:02:47,37.181666666666665,141.38166666666666,48,4.8,Japón,Mar de Japón
2017-11-11,01:38:20,38.36666666666667,141.83666666666667,59,4.7,Japón,Mar de Japón
2017-11-03,12:45:12,42.56333333333333,143.7483333333333,66,5.0,Japón,Mar de Japón
2017-11-01,00:46:11,31.398333333333333,130.61333333333332,9,3.8,Japón,Kagoshima
2017-10-06,23:56:40,37.086666666666666,141.155,53,5.9,Japón,Mar de Japón
2017-09-27,05:22:11,40.266666666666666,142.45499999999998,35,6.1,Japón,Mar de Japón
2017-09-10,17:44:24,41.75833333333333,142.8766666666667,43,5.6,Japón,Mar de Japón
2017-09-09,11:42:09,39.52166666666667,140.42333333333332,9,3.4,Japón,Akita
2017-09-08,22:23:18,39.5,140.41833333333332,9,5.2,Japón,Akita
2017-09-08,14:20:10,32.723333333333336,130.67333333333332,14,4.1,Japón,Kumamoto
2017-08-24,14:34:38,31.37666666666667,130.61166666666665,7,4.4,Japón,Kagoshima
2017-08-02,07:15:56,36.12,140.02166666666668,48,4.6,Japón,Ibaraki
2017-08-02,02:02:07,36.80333333333333,140.535,9,5.5,Japón,Ibaraki
2017-07-20,09:11:24,37.34,141.58666666666667,46,5.8,Japón,Mar de Japón
2017-07-11,11:56:35,31.383333333333333,130.62,10,5.3,Japón,Kagoshima
2017-07-07,21:48:35,37.76166666666666,141.08833333333334,66,4.9,Japón,Mar de Japón
2017-07-02,00:58:22,33.00333333333333,131.23666666666665,11,4.5,Japón,Kumamoto
2017-07-01,23:45:52,42.78666666666666,141.85833333333332,27,5.1,Japón,Mar de Japón
2017-06-25,15:17:14,35.85666666666667,137.58333333333334,7,4.7,Japón,Nagano
2017-06-25,09:24:05,35.86333333333334,137.56666666666666,6,4.5,Japón,Nagano
2017-06-25,07:02:15,35.86666666666667,137.585,7,5.6,Japón,Nagano
2017-06-20,23:27:41,32.86666666666667,132.03,42,5.0,Japón,Mar de Japón
2017-06-09,23:36:23,32.71666666666667,130.02666666666667,16,4.3,Japón,Mar de Japón
2017-05-11,20:21:25,32.733333333333334,130.60333333333332,13,4.4,Japón,Mar de Japón
2017-05-04,14:22:25,32.681666666666665,130.755,11,4.1,Japón,Kumamoto
2017-04-30,23:42:35,42.32166666666667,143.07,53,5.4,Japón,Mar de Japón
2017-04-20,04:46:07,36.69499999999999,140.59,9,4.2,Japón,Ibaraki
2017-04-20,02:13:41,36.70166666666667,140.64166666666665,6,4.5,Japón,Ibaraki
2017-03-12,04:57:47,37.51166666666666,141.54166666666666,46,5.4,Japón,Mar de Japón
2017-03-02,23:53:42,32.645,132.13166666666666,37,5.3,Japón,Mar de Japón
2017-02-28,16:49:02,37.513333333333335,141.36666666666667,52,5.7,Japón,Mar de Japón
2017-02-27,00:03:33,37.06666666666667,141.17999999999998,50,4.9,Japón,Mar de Japón
2017-02-19,18:19:29,35.730000000000004,140.66333333333333,52,5.4,Japón,Chiba
2017-01-18,17:19:25,36.42833333333333,140.64166666666665,53,4.2,Japón,Mar de Japón
2017-01-11,19:11:15,32.901666666666664,130.85666666666663,9,3.4,Japón,Kumamoto
2017-01-05,02:53:20,37.12166666666667,141.35833333333332,26,5.6,Japón,Mar de Japón
2017-01-05,00:43:59,36.861666666666665,140.97833333333332,56,5.3,Japón,Mar de Japón
2016-12-31,05:08:27,37.355,141.40833333333333,27,5.4,Japón,Mar de Japón
2016-12-28,21:53:11,36.71,140.635,6,4.7,Japón,Ibaraki
2016-12-28,21:38:49,36.72,140.57333333333332,11,6.3,Japón,Ibaraki
2016-12-24,08:17:39,29.23333333333333,129.13166666666666,12,3.0,Japón,Mar de Japón
2016-12-24,08:16:11,29.2,129.27333333333334,14,3.5,Japón,Mar de Japón
2016-11-25,17:22:49,44.835,141.84666666666666,27,4.6,Japón,Mar de Japón
2016-11-24,06:23:36,37.17333333333333,141.345,24,6.2,Japón,Mar de Japón
2016-11-22,23:03:57,37.17833333333333,141.44333333333333,28,5.7,Japón,Mar de Japón
2016-11-22,05:59:46,37.35333333333333,141.60333333333332,25,7.4,Japón,Mar de Japón
2016-11-19,11:48:01,33.84166666666667,135.4633333333333,51,5.4,Japón,Wakayama
2016-11-12,06:43:00,38.46333333333334,141.60666666666663,58,5.9,Japón,Mar de Japón
2016-11-11,10:12:49,32.735,130.665,12,4.2,Japón,Kumamoto
2016-10-29,13:43:37,35.38666666666666,133.89166666666665,7,4.5,Japón,Tottori
2016-10-22,03:33:46,32.785,131.935,55,4.4,Japón,Oita
2016-10-21,17:59:47,35.43,133.83166666666665,9,4.3,Japón,Tottori
2016-10-21,16:52:46,35.41,133.84333333333333,6,4.1,Japón,Tottori
2016-10-21,14:53:17,35.36,133.86666666666667,9,5.0,Japón,Tottori
2016-10-21,14:46:23,35.44166666666666,133.83166666666665,9,3.8,Japón,Tottori
2016-10-21,14:33:58,35.41166666666666,133.83666666666667,5,4.4,Japón,Tottori
2016-10-21,14:30:05,35.41833333333333,133.835,10,4.4,Japón,Tottori
2016-10-21,14:08:31,35.41,133.83666666666667,7,3.7,Japón,Tottori
2016-10-21,14:07:22,35.38,133.855,11,6.6,Japón,Tottori
2016-10-21,12:12:23,35.38,133.85333333333332,10,4.2,Japón,Tottori
2016-10-20,11:49:53,35.861666666666665,140.52333333333334,37,5.3,Japón,Chiba
2016-10-16,16:37:04,38.32333333333334,141.52666666666667,20,5.2,Japón,Miyagi
2016-09-26,14:19:57,27.42833333333333,128.62,44,5.6,Japón,Okinawa
2016-09-26,14:13:24,41.65166666666666,142.9933333333333,29,5.4,Japón,Mar de Japón
2016-09-07,13:28:50,36.16666666666666,140.035,50,4.9,Japón,Ibaraki
2016-09-07,01:56:01,32.736666666666665,130.63,13,3.9,Japón,Kumamoto
2016-09-01,06:33:49,32.72666666666667,130.61666666666667,12,4.8,Japón,Kumamoto
2016-08-31,19:46:02,32.72166666666667,130.61666666666667,13,5.2,Japón,Kumamoto
2016-08-19,21:07:41,36.56,141.13166666666666,48,5.4,Japón,Mar de Japón
2016-08-19,11:05:17,33.016666666666666,131.09666666666666,9,4.4,Japón,Kumamoto
2016-08-15,16:04:40,37.37833333333333,141.7483333333333,47,5.6,Japón,Mar de Japón
2016-08-09,22:48:59,32.72833333333333,130.80333333333334,5,3.8,Japón,Kumamoto
2016-07-27,23:47:17,36.45,140.61333333333332,57,5.4,Japón,Ibaraki
2016-07-24,11:51:21,42.873333333333335,143.17333333333332,96,4.9,Japón,Mar de Japón
2016-07-20,07:25:33,36.02,139.94833333333332,42,5.0,Japón,Ibaraki
2016-07-19,12:57:50,35.415,140.35166666666666,33,5.2,Japón,Chiba
2016-07-17,13:24:02,36.03833333333333,139.9283333333333,42,5.0,Japón,Ibaraki
2016-07-09,18:05:18,32.733333333333334,130.60166666666666,12,4.5,Japón,Mar de Japón
2016-06-29,23:14:27,32.82833333333333,130.89333333333332,8,3.9,Japón,Kumamoto
2016-06-25,13:51:57,36.81666666666667,137.83166666666665,0,4.8,Japón,Niigata
2016-06-22,05:38:37,32.69333333333333,130.70999999999998,11,3.9,Japón,Kumamoto
2016-06-21,00:10:08,41.92333333333333,140.9933333333333,10,4.2,Japón,Mar de Japón
2016-06-18,20:46:55,32.69,130.70666666666665,10,4.6,Japón,Kumamoto
2016-06-16,14:21:28,41.94833333333333,140.98666666666665,11,5.3,Japón,Mar de Japón
2016-06-13,15:54:18,32.44333333333333,130.68166666666664,7,4.1,Japón,Kumamoto
2016-06-12,22:08:15,32.44833333333333,130.67999999999998,7,4.3,Japón,Kumamoto
2016-06-12,07:54:23,35.99666666666667,139.93166666666664,40,4.8,Japón,Ibaraki
