fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2000-12-27,00:27:14,32.726,-118.068,5.773,4.0,Estados Unidos,Mar de USA
2000-12-24,20:52:46,37.4426,-117.0871,5.4,3.5,Estados Unidos,Nevada
2000-12-24,18:19:00,37.4047,-117.1425,5.3,3.5,Estados Unidos,Nevada
2000-12-24,17:04:58,47.745,-120.2658333,7.409,3.5,Estados Unidos,Washington
2000-12-24,01:04:21,34.918,-119.02,12.876,4.42,Estados Unidos,California
2000-12-23,07:06:35,40.2273,-119.5805,8.2,3.5,Estados Unidos,Nevada
2000-12-20,23:39:14,40.9885,-121.6935,17.109,4.4,Estados Unidos,California
2000-12-20,23:22:54,40.9878333,-121.6898333,18.229,4.3,Estados Unidos,California
2000-12-20,22:59:38,40.9841667,-121.695,16.309,3.7,Estados Unidos,California
2000-12-20,22:55:51,40.9851667,-121.6905,13.839,3.9,Estados Unidos,California
2000-12-16,22:08:54,35.4,-101.8,5.0,3.9,Estados Unidos,Texas
2000-12-09,06:46:09,28.027,-90.171,10.0,4.3,Estados Unidos,Mar de USA
2000-12-09,02:46:30,41.598,-127.15,10.0,3.8,Estados Unidos,Mar de USA
2000-12-09,02:01:54,41.717,-126.934,10.0,4.6,Estados Unidos,Mar de USA
2000-12-08,07:41:11,38.7823333,-122.7668333,3.461,4.37,Estados Unidos,California
2000-12-08,03:17:04,49.4,-127.79,10.0,3.5,Estados Unidos,Mar de USA
2000-12-07,14:08:50,37.9711667,-87.6365,5.0,3.9,Estados Unidos,Indiana
2000-12-06,08:04:14,43.905,-128.373,10.0,4.7,Estados Unidos,Mar de USA
2000-12-05,22:54:54,36.778,-121.379,8.615,3.9,Estados Unidos,California
2000-12-05,22:48:49,44.896,-113.397,5.0,3.5,Estados Unidos,Montana
2000-12-05,18:21:17,44.086,-127.983,10.0,3.8,Estados Unidos,Mar de USA
2000-12-05,18:14:29,43.915,-128.36,10.0,5.2,Estados Unidos,Mar de USA
2000-12-04,14:44:37,32.278,-114.884,5.094,4.06,México,Sonora
2000-12-04,08:57:10,26.941,-111.899,10.0,4.0,México,Mar de EEUU
2000-12-02,15:34:16,39.3578333,-120.4735,4.839,4.4,Estados Unidos,California
2000-12-02,08:28:07,34.2656667,-116.7773333,1.305,4.07,Estados Unidos,California
2000-11-30,06:19:52,32.279,-115.246,5.987,3.54,México,Baja California
2000-11-24,21:45:48,28.19,-112.987,10.0,4.9,México,Baja California
2000-11-24,07:13:37,44.7488333,-110.6926667,7.87,3.5,Estados Unidos,Wyoming
2000-11-24,04:20:04,44.7523333,-110.6943333,8.59,4.21,Estados Unidos,Wyoming
2000-11-19,12:54:50,40.4909,-119.5187,5.0,4.2,Estados Unidos,Nevada
2000-11-15,10:11:56,44.452,-114.111,5.0,3.6,Estados Unidos,Idaho
2000-11-13,07:05:33,37.4153333,-118.6588333,9.323,3.63,Estados Unidos,California
2000-11-11,21:17:52,40.2698333,-109.233,-2.88,3.6,Estados Unidos,Utah
2000-11-10,19:14:05,46.398,-111.369,2.1,4.0,Estados Unidos,Montana
2000-11-02,10:49:22,32.38,-115.321,6.007,3.56,México,Baja California
2000-10-27,13:17:56,42.3538333,-111.386,5.56,3.62,Estados Unidos,Idaho
2000-10-18,09:22:34,30.686,-114.26,10.0,4.4,México,Mar de EEUU
2000-10-17,09:52:47,43.372,-126.775,10.0,4.2,Estados Unidos,Mar de USA
2000-10-15,14:30:05,47.8443333,-123.0311667,49.562,3.6,Estados Unidos,Washington
2000-10-14,04:53:29,37.3782,-117.1085,1.4,4.0,Estados Unidos,Nevada
2000-10-12,16:51:19,34.5598333,-118.9021667,25.063,3.86,Estados Unidos,California
2000-10-12,09:32:34,40.5074,-119.514,5.9,3.8,Estados Unidos,Nevada
2000-10-06,13:59:04,45.13,-74.02,18.0,3.8,Canada,Québec
2000-10-06,07:33:22,26.451,-111.051,10.0,4.4,Estados Unidos,Mar de USA
2000-10-03,12:21:36,31.502,-115.654,5.925,3.59,México,Baja California
2000-10-03,08:49:07,43.61,-110.34,6.5,3.9,Estados Unidos,Wyoming
2000-10-03,07:42:28,25.15,-109.538,10.0,4.2,Estados Unidos,Mar de USA
2000-10-03,02:44:02,35.7835,-117.651,2.758,3.54,Estados Unidos,California
2000-10-01,04:46:19,32.125,-115.152,5.973,3.9,México,Baja California
2000-09-28,04:29:48,31.6261667,-115.9011667,5.842,4.06,México,Baja California
2000-09-26,07:20:49,37.5713348,-118.8816681,-1.68,3.82,Estados Unidos,California
2000-09-26,07:20:29,38.6603333,-119.5548333,5.525,4.4,Estados Unidos,California
2000-09-23,23:50:59,31.8003333,-115.8213333,5.883,3.56,México,Baja California
2000-09-22,18:27:59,40.8628333,-124.388,15.795,3.58,Estados Unidos,Mar de EEUU
2000-09-22,13:49:14,25.524,-109.325,10.0,4.2,México,Mar de EEUU
2000-09-22,10:50:27,40.8538333,-124.4508333,12.955,4.38,Estados Unidos,Mar de EEUU
2000-09-21,03:28:13,25.398,-109.51,10.0,4.2,Estados Unidos,Mar de USA
2000-09-20,16:10:33,36.045,-117.8733333,1.515,3.69,Estados Unidos,California
2000-09-20,06:24:59,24.622,-99.933,33.0,4.2,México,Nuevo León
2000-09-19,16:07:49,24.982,-109.456,10.0,4.5,Estados Unidos,Mar de USA
2000-09-19,05:49:04,49.67,-127.33,30.8,3.5,Estados Unidos,Mar de USA
2000-09-18,11:34:24,25.185,-109.458,10.0,4.6,Estados Unidos,Mar de USA
2000-09-18,06:23:16,24.948,-109.532,10.0,3.8,Estados Unidos,Mar de USA
2000-09-18,04:30:11,25.075,-109.494,10.0,3.9,Estados Unidos,Mar de USA
2000-09-16,06:28:08,34.9353333,-116.4166667,1.73,3.57,Estados Unidos,California
2000-09-14,17:21:51,44.3,-116.15,7.0,3.7,Estados Unidos,Idaho
2000-09-12,01:07:59,32.717,-115.819,4.799,3.64,Estados Unidos,California
2000-09-03,08:37:07,37.9664993,-119.2265015,-0.004,3.96,Estados Unidos,California
2000-09-03,08:36:30,38.3788333,-122.4133333,9.367,4.9,Estados Unidos,California
2000-09-01,20:47:48,43.101,-126.271,10.0,3.6,Estados Unidos,Mar de USA
2000-09-01,19:08:29,37.7937,-115.8182,4.6,3.6,Estados Unidos,Nevada
2000-09-01,19:03:00,37.7902,-115.8172,3.1,4.1,Estados Unidos,Nevada
2000-09-01,14:17:49,37.7309,-115.7861,6.3,3.6,Estados Unidos,Nevada
2000-08-30,12:59:55,27.362,-111.203,10.0,4.3,Estados Unidos,Mar de USA
2000-08-30,08:21:57,42.003,-112.6048333,6.61,3.63,Estados Unidos,Idaho
2000-08-25,15:23:16,29.932,-113.392,10.0,4.4,México,Mar de EEUU
2000-08-22,20:12:14,36.4755,-91.0996667,10.09,3.9,Estados Unidos,Arkansas
2000-08-22,02:52:38,43.146,-126.278,10.0,3.7,Estados Unidos,Mar de USA
2000-08-21,04:45:13,39.3343333,-123.035,10.687,3.97,Estados Unidos,California
2000-08-21,01:11:48,43.458,-127.335,10.0,3.8,Estados Unidos,Mar de USA
2000-08-19,01:01:43,33.3016667,-116.314,12.845,3.59,Estados Unidos,California
2000-08-17,23:36:07,37.843,-118.2149,8.4,3.7,Estados Unidos,Nevada
2000-08-17,01:08:05,35.39,-101.814,5.0,3.9,Estados Unidos,Texas
2000-08-15,18:03:23,44.49,-112.625,9.6,3.5,Estados Unidos,Montana
2000-08-15,15:31:05,44.492,-112.625,9.4,3.6,Estados Unidos,Montana
2000-08-15,14:17:25,44.49,-112.637,9.3,3.8,Estados Unidos,Montana
2000-08-13,18:17:48,40.3668333,-124.4711667,17.435,4.1,Estados Unidos,Mar de EEUU
2000-08-10,14:15:15,35.1325,-120.752,1.503,3.53,Estados Unidos,California
2000-08-08,03:18:09,32.448,-113.474,5.0,3.5,Estados Unidos,Arizona
2000-08-06,08:52:24,46.19,-74.97,18.0,4.0,Canada,Québec
2000-08-01,21:33:49,49.49,-126.13,41.3,4.6,Canada,British Columbia
2000-07-30,09:16:37,40.3785,-122.0503333,19.238,3.58,Estados Unidos,California
2000-07-26,12:59:23,24.876,-109.465,10.0,3.7,Estados Unidos,Mar de USA
2000-07-26,03:01:46,32.154,-115.114,5.981,3.81,México,Baja California
2000-07-18,16:35:08,37.4933333,-118.8273333,2.743,3.65,Estados Unidos,California
2000-07-15,11:56:38,37.9743333,-122.0321667,15.237,3.7,Estados Unidos,California
2000-07-14,22:24:24,34.819,-116.407,3.851,3.73,Estados Unidos,California
2000-07-12,15:01:49,47.52,-71.1,10.0,4.2,Canada,Québec
2000-07-07,00:15:14,40.31,-124.523,14.707,3.7,Estados Unidos,Mar de EEUU
2000-07-05,12:26:30,40.2745,-119.5817,6.0,3.6,Estados Unidos,Nevada
2000-07-02,09:18:24,25.107,-108.649,10.0,3.9,Estados Unidos,Mar de USA
2000-07-01,11:35:31,43.631,-127.465,10.0,3.8,Estados Unidos,Mar de USA
2000-06-30,09:41:00,34.043,-116.636,11.92,3.6,Estados Unidos,California
2000-06-29,19:27:26,48.4668333,-123.1041667,27.204,3.5,Estados Unidos,Washington
2000-06-28,14:28:31,46.623,-113.537,9.8,4.0,Estados Unidos,Montana
2000-06-26,15:50:06,34.789,-116.294,3.691,3.66,Estados Unidos,California
2000-06-26,15:43:07,34.7821667,-116.2968333,3.234,4.51,Estados Unidos,California
2000-06-26,03:12:16,41.832,-126.882,10.0,3.6,Estados Unidos,Mar de USA
2000-06-26,00:40:43,41.777,-126.822,10.0,3.6,Estados Unidos,Mar de USA
2000-06-25,07:23:18,37.125,-121.5256667,7.407,3.63,Estados Unidos,California
2000-06-15,23:17:14,25.45,-100.999,33.0,4.6,México,Coahuila
2000-06-15,09:25:54,47.67,-69.81,10.6,3.7,Canada,Québec
2000-06-15,04:14:31,32.911,-115.503,9.607,3.53,Estados Unidos,California
2000-06-14,22:39:27,32.869,-115.506,8.887,3.65,Estados Unidos,California
2000-06-14,22:11:35,32.895,-115.517,4.297,3.55,Estados Unidos,California
2000-06-14,21:49:18,32.8896667,-115.5091667,10.047,4.51,Estados Unidos,California
2000-06-14,19:00:20,32.896,-115.502,5.237,4.11,Estados Unidos,California
2000-06-12,03:15:02,34.683,-116.357,6.294,3.9,Estados Unidos,California
2000-06-11,09:38:11,40.572,-127.473,10.0,3.7,Estados Unidos,Mar de USA
2000-06-09,18:36:34,43.421,-126.752,10.0,3.6,Estados Unidos,Mar de USA
2000-06-07,12:51:11,29.456,-113.428,10.0,4.4,México,Baja California
2000-06-03,09:57:43,25.02,-109.275,10.0,4.0,Estados Unidos,Mar de USA
2000-06-02,16:53:33,31.003,-114.097,10.0,4.0,México,Mar de EEUU
2000-06-02,14:24:14,33.177,-115.597,1.881,3.52,Estados Unidos,California
2000-06-02,06:17:30,43.949,-128.431,10.0,4.4,Estados Unidos,Mar de USA
2000-05-27,21:58:18,38.2846667,-108.89,9.82,4.4,Estados Unidos,Colorado
2000-05-27,03:35:34,35.78,-117.651,0.0,4.05,Estados Unidos,California
2000-05-26,21:58:46,42.196,-107.57,5.0,4.0,Estados Unidos,Wyoming
2000-05-24,23:51:19,39.3761667,-123.0498333,5.46,3.71,Estados Unidos,California
2000-05-24,04:22:06,46.343,-111.4,2.5,3.7,Estados Unidos,Montana
2000-05-23,04:42:43,36.3215,-118.0661667,0.383,3.9,Estados Unidos,California
2000-05-21,06:27:37,34.294,-116.868,4.048,3.65,Estados Unidos,California
2000-05-18,09:41:37,35.0983333,-118.3026667,5.874,3.89,Estados Unidos,California
2000-05-17,22:32:07,39.392,-123.0678333,6.7,4.39,Estados Unidos,California
2000-05-17,17:37:03,36.325,-118.046,-0.487,3.5,Estados Unidos,California
2000-05-14,02:10:18,43.84,-125.666,10.0,3.9,Estados Unidos,Mar de USA
2000-05-10,23:28:53,33.156,-115.643,2.953,3.56,Estados Unidos,California
2000-05-10,23:25:42,33.16,-115.638,4.065,3.89,Estados Unidos,California
2000-05-09,02:02:08,40.3351667,-124.7395,1.15,3.88,Estados Unidos,Mar de USA
2000-05-08,09:12:34,40.3283333,-124.6921667,3.62,4.5,Estados Unidos,Mar de USA
2000-05-04,23:31:36,41.941,-126.584,10.0,4.3,Estados Unidos,Mar de USA
2000-05-04,23:30:54,32.154,-115.107,5.963,3.57,México,Baja California
2000-05-04,16:21:42,40.734,-126.541,10.0,4.0,Estados Unidos,Mar de USA
2000-05-02,09:49:13,32.118,-115.044,5.963,3.73,México,Baja California
2000-05-02,07:16:10,32.16,-115.149,5.973,4.18,México,Baja California
2000-05-02,07:06:26,32.148,-115.137,5.973,3.69,México,Baja California
2000-05-02,06:52:03,32.159,-115.089,5.963,3.5,México,Baja California
2000-05-02,06:49:53,31.892,-115.092,5.981,4.18,México,Baja California
2000-05-02,06:45:45,32.111,-115.119,5.973,4.73,México,Baja California
2000-04-26,05:39:05,33.163,-115.632,6.079,3.56,Estados Unidos,California
2000-04-25,18:36:07,33.162,-115.637,4.955,3.69,Estados Unidos,California
2000-04-25,17:08:17,32.144,-115.115,12.2,3.6,México,Baja California
2000-04-25,14:06:26,32.1306667,-115.0958333,5.963,4.5,México,Baja California
2000-04-23,08:08:20,44.019,-128.206,10.0,4.1,Estados Unidos,Mar de USA
2000-04-22,06:43:25,46.8625,-121.9758333,6.704,3.6,Estados Unidos,Washington
2000-04-20,13:14:37,31.9641667,-116.8886667,5.842,3.5,México,Mar de EEUU
2000-04-20,08:46:55,43.949,-74.257,5.0,3.8,Estados Unidos,New York
2000-04-20,06:02:28,44.012,-128.397,10.0,4.2,Estados Unidos,Mar de USA
2000-04-16,09:34:03,28.542,-112.886,10.0,3.8,México,Mar de EEUU
2000-04-16,01:15:57,34.795,-116.269,3.094,3.82,Estados Unidos,California
2000-04-14,03:54:20,39.76,-86.75,5.0,3.6,Estados Unidos,Indiana
2000-04-10,01:33:41,34.835,-116.4053333,4.041,3.59,Estados Unidos,California
2000-04-09,10:48:09,32.704,-115.393,10.002,4.28,Estados Unidos,California
2000-04-09,06:52:04,34.1341667,-117.4683333,13.371,3.53,Estados Unidos,California
2000-04-08,18:00:57,28.198,-112.913,10.0,4.3,México,Baja California
2000-04-08,11:30:22,46.342,-111.41,4.7,4.1,Estados Unidos,Montana
2000-04-05,21:40:43,43.137,-126.091,10.0,3.7,Estados Unidos,Mar de USA
2000-04-05,02:20:31,38.7858333,-122.7741667,4.541,3.88,Estados Unidos,California
2000-04-05,01:50:55,28.732,-112.952,10.0,4.3,México,Mar de EEUU
2000-04-03,18:59:54,34.028,-116.324,4.338,3.61,Estados Unidos,California
2000-04-03,05:06:49,40.4166667,-125.3808333,11.502,3.85,Estados Unidos,Mar de USA
2000-03-31,17:23:08,40.879,-116.423,5.0,3.9,Estados Unidos,Nevada
2000-03-28,15:16:15,36.019,-117.8816667,-0.493,4.24,Estados Unidos,California
2000-03-27,05:17:05,32.9801667,-115.552,10.711,3.78,Estados Unidos,California
2000-03-27,05:07:21,32.979,-115.552,14.291,3.82,Estados Unidos,California
2000-03-25,16:29:59,49.43,-127.73,10.0,3.9,Estados Unidos,Mar de USA
2000-03-25,16:22:49,36.9045,-121.0185,4.493,3.7,Estados Unidos,California
2000-03-25,01:36:57,41.971,-126.195,10.0,3.6,Estados Unidos,Mar de USA
2000-03-24,04:23:45,27.551,-111.303,10.0,5.6,Estados Unidos,Mar de USA
2000-03-19,12:48:39,41.997,-126.591,10.0,4.3,Estados Unidos,Mar de USA
2000-03-18,18:10:50,40.993,-127.34,10.0,3.6,Estados Unidos,Mar de USA
2000-03-18,05:05:40,40.417,-125.113,7.513,3.77,Estados Unidos,Mar de USA
2000-03-16,21:42:36,36.379,-120.3898333,7.464,3.7,Estados Unidos,California
2000-03-16,15:19:56,40.3886667,-125.2385,4.803,5.7,Estados Unidos,Mar de USA
2000-03-12,06:59:34,34.9603333,-120.7278333,1.919,3.78,Estados Unidos,Mar de EEUU
2000-03-08,02:22:05,28.279,-112.992,10.0,4.0,México,Baja California
2000-03-07,10:35:39,34.328,-116.768,0.078,3.52,Estados Unidos,California
2000-03-07,02:16:04,39.7533333,-110.8461667,-3.29,4.15,Estados Unidos,Utah
2000-03-07,00:20:28,33.809,-117.711,10.342,3.92,Estados Unidos,California
2000-03-04,16:57:43,37.8368,-118.2159,1.3,3.5,Estados Unidos,Nevada
2000-03-04,16:57:32,37.831,-118.2239,6.5,3.5,Estados Unidos,Nevada
2000-03-04,16:13:22,37.85,-118.2,1.5,4.1,Estados Unidos,Nevada
2000-03-04,02:42:01,49.17,-114.03,1.0,4.6,Canada,Alberta
2000-03-02,17:09:27,36.0838333,-117.6046667,0.546,3.5,Estados Unidos,California
2000-03-02,15:00:34,36.0823333,-117.6041667,-1.024,3.93,Estados Unidos,California
2000-03-02,06:03:03,26.111,-111.67,10.0,4.4,México,Baja California Sur
2000-03-01,06:03:00,40.453,-127.264,10.0,4.2,Estados Unidos,Mar de USA
2000-02-29,22:08:05,36.085,-117.6008333,-1.294,4.05,Estados Unidos,California
2000-02-29,18:55:26,36.0841667,-117.6045,-0.964,3.65,Estados Unidos,California
2000-02-28,23:08:42,36.072,-117.601,-1.471,4.21,Estados Unidos,California
2000-02-28,21:18:10,49.823,-114.839,10.0,3.8,Canada,British Columbia
2000-02-26,20:29:00,43.56,-127.651,10.0,3.7,Estados Unidos,Mar de USA
2000-02-24,10:41:33,34.792,-116.346,6.31,3.94,Estados Unidos,California
2000-02-21,13:49:43,34.05,-117.2525,15.051,4.37,Estados Unidos,California
2000-02-15,20:25:01,43.996,-127.18,10.0,3.6,Estados Unidos,Mar de USA
2000-02-15,16:56:07,43.956,-128.484,10.0,4.1,Estados Unidos,Mar de USA
2000-02-14,09:57:42,34.803,-116.372,1.261,4.36,Estados Unidos,California
2000-02-03,04:32:45,34.7586667,-121.4013333,2.11,3.58,Estados Unidos,Mar de USA
2000-02-02,23:14:32,40.5113333,-124.4508333,23.318,3.59,Estados Unidos,California
2000-02-01,00:11:07,45.19,-120.1126667,-0.665,3.6,Estados Unidos,Oregon
2000-01-30,19:10:23,45.1971667,-120.1248333,-0.655,4.1,Estados Unidos,Oregon
2000-01-30,14:46:52,41.5055,-109.7645,5.26,4.25,Estados Unidos,Wyoming
2000-01-27,16:07:03,34.3941667,-116.4495,1.63,3.55,Estados Unidos,California
2000-01-26,11:02:03,35.747,-118.006,7.492,3.6,Estados Unidos,California
2000-01-21,04:39:50,37.5723333,-118.8606667,7.287,3.83,Estados Unidos,California
2000-01-20,09:41:47,43.649,-127.257,10.0,6.1,Estados Unidos,Mar de USA
2000-01-20,03:27:23,48.013,-116.442,5.0,3.5,Estados Unidos,Idaho
2000-01-19,20:23:20,43.897,-128.288,10.0,4.4,Estados Unidos,Mar de USA
2000-01-18,23:26:01,38.7515,-122.9135,6.85,4.2,Estados Unidos,California
2000-01-18,22:19:32,32.92,-83.465,19.2,3.5,Estados Unidos,Georgia
2000-01-17,18:31:20,37.7967,-116.0055,0.0,3.5,Estados Unidos,Nevada
2000-01-17,10:00:01,42.468,-126.515,10.0,3.8,Estados Unidos,Mar de USA
2000-01-17,08:16:20,44.57,-70.44,16.3,3.6,Estados Unidos,Maine
2000-01-16,01:51:32,40.4466667,-125.7358333,4.782,4.31,Estados Unidos,Mar de USA
2000-01-11,14:19:52,38.7693333,-122.9138333,5.77,4.59,Estados Unidos,California
2000-01-10,21:41:27,38.7571667,-122.9153333,6.105,4.33,Estados Unidos,California
2000-01-08,02:17:31,40.503,-126.497,25.0,5.4,Estados Unidos,Mar de USA
2000-01-06,21:38:10,38.844,-122.8256667,1.5,3.85,Estados Unidos,California
2000-01-03,21:05:50,44.31,-70.17,9.7,3.5,Estados Unidos,Maine
2000-01-01,11:22:57,46.888,-78.93,18.0,4.7,Canada,Québec
1999-12-31,08:46:29,40.6415,-124.7121667,17.348,4.02,Estados Unidos,Mar de USA
1999-12-29,23:47:44,34.703,-116.294,9.22,3.81,Estados Unidos,California
1999-12-28,21:21:14,40.525,-116.129,5.0,3.5,Estados Unidos,Nevada
1999-12-27,09:44:04,39.9405,-120.4903333,-1.416,3.58,Estados Unidos,California
1999-12-26,20:21:21,34.813,-116.355,3.251,3.84,Estados Unidos,California
1999-12-26,19:41:53,40.2725,-124.3983333,22.716,4.8,Estados Unidos,California
1999-12-26,01:36:08,27.516,-111.3,10.0,4.7,Estados Unidos,Mar de USA
1999-12-25,06:49:55,48.65,-125.87,30.4,4.0,Estados Unidos,Mar de USA
1999-12-24,02:01:48,45.06,-116.48,3.3,3.5,Estados Unidos,Idaho
1999-12-23,14:30:54,34.592,-116.265,6.53,4.03,Estados Unidos,California
1999-12-22,08:03:31,38.756,-111.5365,1.58,3.74,Estados Unidos,Utah
1999-12-20,20:35:19,37.97,-115.88,7.1,3.7,Estados Unidos,Nevada
1999-12-14,13:58:39,40.749,-126.93,10.0,3.5,Estados Unidos,Mar de USA
1999-12-13,13:20:16,34.1013333,-117.0086667,2.021,3.81,Estados Unidos,California
1999-12-12,18:12:38,39.69,-118.29,11.3,3.6,Estados Unidos,Nevada
1999-12-11,12:53:40,48.5365,-123.2481667,48.794,3.7,Canada,British Columbia
1999-12-11,06:59:43,32.327,-115.75,5.527,3.98,México,Baja California
1999-12-10,03:13:31,42.546,-126.378,10.0,3.8,Estados Unidos,Mar de USA
1999-12-09,11:06:44,38.14,-118.41,11.4,3.5,Estados Unidos,Nevada
1999-12-09,05:11:02,42.958,-127.314,10.0,4.4,Estados Unidos,Mar de USA
1999-12-08,22:45:26,34.642,-116.322,2.048,3.87,Estados Unidos,California
1999-12-08,07:35:54,34.851,-116.345,4.351,3.74,Estados Unidos,California
1999-12-07,21:58:16,33.811,-117.711,10.9,3.81,Estados Unidos,California
1999-12-05,13:39:03,38.8238333,-122.789,1.52,3.58,Estados Unidos,California
1999-12-01,16:44:30,34.8495,-116.3495,4.943,3.58,Estados Unidos,California
1999-11-26,22:33:01,43.71,-78.997,12.8,3.8,Canada,Ontario
1999-11-25,01:54:03,33.179,-115.594,2.202,3.55,Estados Unidos,California
1999-11-24,07:45:23,39.9438333,-120.4956667,-1.416,3.66,Estados Unidos,California
1999-11-22,08:42:26,40.646,-127.365,10.0,3.9,Estados Unidos,Mar de USA
1999-11-22,05:38:04,40.3995,-125.1373333,5.303,4.6,Estados Unidos,Mar de USA
1999-11-20,05:45:13,38.7583333,-122.712,1.601,3.8,Estados Unidos,California
1999-11-19,05:57:31,34.543,-116.305,-0.172,3.63,Estados Unidos,California
1999-11-16,18:14:25,44.488,-112.643,6.4,3.7,Estados Unidos,Idaho
1999-11-14,14:20:09,34.836,-116.405,5.301,4.42,Estados Unidos,California
1999-11-13,21:58:01,44.487,-112.663,4.3,3.6,Estados Unidos,Montana
1999-11-12,18:08:14,32.376,-115.306,6.007,3.61,México,Baja California
1999-11-12,18:01:44,32.363,-115.303,6.007,3.52,México,Baja California
1999-11-12,15:50:54,38.13,-118.41,10.6,3.5,Estados Unidos,Nevada
1999-11-11,00:39:18,34.351,-116.464,7.196,3.51,Estados Unidos,California
1999-11-08,10:42:39,40.316,-127.539,10.0,3.9,Estados Unidos,Mar de USA
1999-11-08,01:53:15,37.29,-118.54,0.0,4.3,Estados Unidos,California
1999-11-08,01:53:12,37.3581667,-118.5813333,7.261,3.9,Estados Unidos,California
1999-11-07,06:47:49,34.79,-116.292,4.061,4.03,Estados Unidos,California
1999-11-06,03:47:34,34.83,-116.383,2.921,3.5,Estados Unidos,California
1999-11-04,05:00:01,34.708,-116.302,2.204,3.53,Estados Unidos,California
1999-11-03,13:28:52,45.512,-105.467,10.0,3.5,Estados Unidos,Montana
1999-11-03,03:27:57,34.8473333,-116.357,5.224,4.04,Estados Unidos,California
1999-11-03,02:55:05,34.7986667,-116.2833333,3.494,3.77,Estados Unidos,California
1999-11-02,04:27:27,40.271,-126.95,10.0,3.8,Estados Unidos,Mar de USA
1999-11-01,20:19:10,33.1593333,-116.0195,5.533,3.51,Estados Unidos,California
1999-10-31,20:14:10,45.85,-74.32,18.0,4.2,Canada,Québec
1999-10-30,11:18:57,34.709,-116.307,5.879,3.84,Estados Unidos,California
1999-10-30,03:32:59,34.848,-116.355,6.594,4.11,Estados Unidos,California
1999-10-29,16:22:51,34.566,-116.258,-0.123,3.52,Estados Unidos,California
1999-10-29,12:36:37,34.522,-116.273,-0.533,4.31,Estados Unidos,California
1999-10-26,22:59:36,36.445,-117.904,-1.855,3.88,Estados Unidos,California
1999-10-26,11:39:57,47.908,-114.893,12.2,3.6,Estados Unidos,Montana
1999-10-26,01:45:58,38.837,-122.7728333,1.834,3.5,Estados Unidos,California
1999-10-25,20:02:34,34.49,-116.266,1.029,3.69,Estados Unidos,California
1999-10-25,18:26:00,34.617,-116.243,-0.764,4.63,Estados Unidos,California
1999-10-25,18:24:45,34.53,-116.29,-0.251,3.65,Estados Unidos,California
1999-10-24,12:13:24,34.842,-116.399,3.234,3.58,Estados Unidos,California
1999-10-24,07:56:27,34.828,-116.391,1.081,3.52,Estados Unidos,California
1999-10-22,20:59:56,34.858,-116.393,0.731,3.84,Estados Unidos,California
1999-10-22,20:17:30,34.861,-116.388,1.743,4.18,Estados Unidos,California
1999-10-22,20:16:01,34.87,-116.396,0.361,4.06,Estados Unidos,California
1999-10-22,17:51:15,38.0941667,-112.7431667,5.63,4.1,Estados Unidos,Utah
1999-10-22,16:54:04,34.861,-116.398,0.621,3.54,Estados Unidos,California
1999-10-22,16:51:36,34.822,-116.394,1.513,3.68,Estados Unidos,California
1999-10-22,16:48:23,34.827,-116.382,3.302,4.06,Estados Unidos,California
1999-10-22,16:39:24,34.824,-116.387,2.749,3.69,Estados Unidos,California
1999-10-22,16:08:48,34.865,-116.409,-0.069,4.99,Estados Unidos,California
1999-10-22,13:43:14,34.855,-116.398,3.221,3.77,Estados Unidos,California
1999-10-22,12:40:52,34.336,-116.207,8.35,4.18,Estados Unidos,California
1999-10-22,11:34:23,34.597,-116.266,-1.169,3.79,Estados Unidos,California
1999-10-22,05:54:01,34.696,-116.36,1.824,3.71,Estados Unidos,California
1999-10-22,03:49:33,34.509,-116.269,-1.169,3.98,Estados Unidos,California
1999-10-22,01:58:43,34.564,-116.262,-1.226,3.95,Estados Unidos,California
1999-10-21,10:17:19,34.866,-116.407,-0.969,3.5,Estados Unidos,California
1999-10-21,08:18:00,36.4841667,-90.9711667,9.51,3.9,Estados Unidos,Arkansas
1999-10-21,05:47:38,34.528,-116.27,-1.063,3.8,Estados Unidos,California
1999-10-21,03:56:59,34.864,-116.402,0.961,3.58,Estados Unidos,California
1999-10-21,01:57:38,34.863,-116.395,2.531,4.51,Estados Unidos,California
1999-10-21,01:54:34,34.874,-116.391,0.008,4.98,Estados Unidos,California
1999-10-21,01:54:06,34.8675,-116.3958333,3.2,3.77,Estados Unidos,California
1999-10-21,01:25:42,34.866,-116.397,2.261,4.25,Estados Unidos,California
1999-10-20,19:47:23,34.594,-116.29,0.067,3.58,Estados Unidos,California
1999-10-20,16:40:57,34.67,-116.358,1.954,4.12,Estados Unidos,California
1999-10-20,10:15:04,37.36,-117.11,7.2,4.0,Estados Unidos,Nevada
1999-10-20,02:42:39,34.593,-116.232,-1.211,3.98,Estados Unidos,California
1999-10-20,02:39:12,34.596,-116.232,-1.211,3.56,Estados Unidos,California
1999-10-20,00:48:39,34.603,-116.281,-1.211,3.55,Estados Unidos,California
1999-10-19,22:30:31,32.34,-115.134,5.978,3.69,México,Baja California
1999-10-19,12:20:44,34.71,-116.341,6.178,4.49,Estados Unidos,California
1999-10-19,10:39:40,34.701,-116.305,-0.541,4.08,Estados Unidos,California
1999-10-19,10:39:18,34.594,-116.297,-0.301,4.14,Estados Unidos,California
1999-10-19,03:05:57,34.802,-116.275,6.102,3.63,Estados Unidos,California
