id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
22166,2021-05-16,19:47:40,-4.6571,-80.2023,66.0,4.0,20
22167,2021-05-17,14:42:49,-10.7129,-75.1161,8.0,4.2,31
22168,2021-05-18,02:01:14,-13.5611,-72.5184,9.0,3.4,13
22169,2021-05-18,05:51:05,-13.5581,-72.5187,11.0,3.8,13
22170,2021-05-18,09:17:23,-16.0386,-72.4544,24.0,4.1,1
22171,2021-05-18,11:20:44,-17.4943,-69.8569,14.0,3.7,7
22172,2021-05-18,15:19:27,-9.0754,-80.2277,22.0,4.3,8
22173,2021-05-18,19:49:25,-16.0531,-74.5638,32.0,4.4,8
22174,2021-05-18,20:23:30,-17.2822,-70.0358,13.0,4.2,7
22175,2021-05-18,23:16:15,-15.14,-75.04,57.0,4.0,2
22176,2021-05-19,02:13:51,-17.2607,-69.9627,15.0,4.0,7
22177,2021-05-19,07:59:14,-10.9463,-74.0428,119.0,4.5,6
22178,2021-05-21,04:04:43,-17.3072,-69.9938,13.0,3.6,7
22179,2021-05-21,09:58:04,-17.3423,-69.9653,9.0,3.7,7
22180,2021-05-21,18:00:11,-5.8945,-80.851,19.0,4.2,20
22181,2021-05-22,07:42:18,-17.4297,-69.8627,14.0,4.5,7
22182,2021-05-22,14:35:50,-16.9848,-71.2777,28.0,4.6,21
22183,2021-05-22,19:45:12,-3.9333,-77.4678,108.0,4.8,5
22184,2021-05-23,07:28:58,-15.2144,-74.1111,88.0,4.0,3
22185,2021-05-24,08:09:44,-8.709,-79.4941,37.0,4.2,8
22186,2021-05-26,00:25:56,-15.69,-71.77,10.0,3.4,1
22187,2021-05-26,12:10:29,-14.73,-75.45,55.0,4.5,2
22188,2021-05-26,13:24:33,-13.9225,-72.0169,18.0,3.5,13
22189,2021-05-26,16:17:47,-10.0988,-75.7307,12.0,3.8,26
22190,2021-05-26,23:57:34,-15.7281,-72.0613,13.0,3.6,1
22191,2021-05-27,06:56:18,-9.1982,-75.7378,22.0,4.1,6
22192,2021-05-27,08:34:39,-17.2699,-69.9895,19.0,3.9,7
22193,2021-05-27,18:42:04,-9.4852,-79.1332,29.0,4.0,8
22194,2021-05-28,05:23:28,-15.7302,-72.0706,8.0,3.5,1
22195,2021-05-28,10:32:12,-15.8162,-71.7198,9.0,3.7,1
22196,2021-05-28,18:59:51,-15.8,-71.71,8.0,3.6,1
22197,2021-05-29,09:04:15,-17.4544,-69.8702,14.0,4.4,7
22198,2021-05-30,09:20:51,-8.1087,-78.1398,11.0,3.6,22
22199,2021-05-30,20:51:08,-16.0808,-73.8125,41.0,5.0,1
22200,2021-05-30,21:13:42,-17.4386,-69.8763,11.0,3.5,7
22201,2021-05-31,00:01:13,-18.3486,-69.9059,135.0,4.0,27
22202,2021-05-31,09:31:20,-16.341,-74.2031,29.0,4.3,8
22203,2021-06-01,03:56:20,-13.9933,-74.6214,105.0,4.1,3
22204,2021-06-01,22:48:44,-17.2697,-69.9877,15.0,3.6,7
22205,2021-06-03,17:09:32,-15.7411,-75.3858,27.0,4.6,8
22206,2021-06-04,03:35:38,-15.0591,-75.7387,37.0,4.0,8
22207,2021-06-04,14:19:48,-17.4565,-69.8345,15.0,3.7,7
22208,2021-06-04,17:54:03,-7.8656,-74.5544,163.0,4.3,6
22209,2021-06-04,22:36:54,-15.73,-75.3,38.0,4.5,8
22210,2021-06-05,13:58:50,-12.4674,-76.7134,61.0,3.4,25
22211,2021-06-06,02:44:36,-10.3067,-74.4851,8.0,4.1,31
22212,2021-06-06,18:50:10,-4.4616,-78.3322,116.0,4.3,19
22213,2021-06-07,09:59:13,-8.82,-74.54,132.0,4.3,6
22214,2021-06-07,22:00:49,-11.8483,-76.5812,97.0,4.0,25
22215,2021-06-08,01:47:39,-12.6953,-77.0571,44.0,3.6,8
22216,2021-06-08,03:46:38,-6.6154,-81.4505,36.0,4.1,8
22217,2021-06-08,07:21:44,-16.8165,-74.2006,23.0,5.0,8
22218,2021-06-08,14:07:59,-16.672,-74.0487,31.0,4.7,8
22219,2021-06-13,04:35:26,-18.5383,-70.1685,106.0,4.1,27
22220,2021-06-13,07:31:40,-16.1127,-71.6731,156.0,4.8,1
22221,2021-06-13,17:15:38,-12.5094,-76.9129,48.0,3.8,8
22222,2021-06-15,00:47:51,-14.7044,-72.6504,120.0,4.5,1
22223,2021-06-15,14:10:00,-4.0406,-76.8106,119.0,4.6,5
22224,2021-06-15,20:25:16,-16.8098,-70.6996,11.0,3.5,21
22225,2021-06-15,21:48:22,-16.81,-70.7,10.0,3.4,21
22226,2021-06-15,23:19:39,-9.9556,-78.8563,46.0,4.1,8
22227,2021-06-17,04:33:53,-15.5453,-72.0061,12.0,3.5,1
22228,2021-06-17,08:27:49,-13.729,-71.9952,12.0,4.0,13
22229,2021-06-18,11:01:20,-13.0942,-76.8407,23.0,4.2,8
22230,2021-06-18,14:15:21,-12.2988,-77.0948,45.0,3.8,8
22231,2021-06-18,17:19:48,-4.1105,-81.1066,18.0,4.0,20
22232,2021-06-19,02:39:48,-17.4897,-69.8787,14.0,4.0,7
22233,2021-06-20,04:34:16,-17.3368,-70.0324,11.0,3.6,7
22234,2021-06-20,07:46:03,-11.3281,-78.1586,31.0,3.9,8
22235,2021-06-20,15:08:34,-9.0903,-75.3608,131.0,4.0,6
22236,2021-06-21,03:11:22,-16.7837,-70.6594,16.0,3.5,21
22237,2021-06-21,10:19:19,-16.5466,-74.0722,28.0,4.0,8
22238,2021-06-21,13:23:03,-3.0842,-76.5553,156.0,4.8,5
22239,2021-06-21,15:54:00,-16.7711,-70.6449,10.0,3.4,21
22240,2021-06-23,02:54:17,-12.7668,-77.0052,45.0,6.0,8
22241,2021-06-23,06:33:35,-12.6814,-76.8186,47.0,3.5,8
22242,2021-06-23,07:05:21,-13.11,-74.46,14.0,3.8,14
22243,2021-06-23,12:02:28,-12.7388,-76.9302,46.0,4.7,8
22244,2021-06-23,19:31:08,-17.4767,-69.8648,17.0,3.7,7
22245,2021-06-24,01:44:47,-12.4611,-76.865,48.0,3.6,8
22246,2021-06-24,06:21:35,-16.7,-71.65,26.0,3.7,1
22247,2021-06-24,09:55:53,-12.7388,-76.8556,47.0,3.5,8
22248,2021-06-24,11:50:32,-11.7,-77.3527,75.0,3.4,8
22249,2021-06-24,14:50:30,-8.2065,-74.5239,153.0,4.2,6
22250,2021-06-24,21:51:02,-12.6982,-76.8441,48.0,3.4,8
22251,2021-06-24,23:02:57,-15.502,-71.9465,140.0,4.0,1
22252,2021-06-25,14:27:55,-12.7263,-76.8964,42.0,3.7,8
22253,2021-06-26,02:35:28,-18.5333,-69.4079,130.0,4.6,27
22254,2021-06-27,08:56:02,-13.3938,-76.4621,59.0,4.2,8
22255,2021-06-28,02:47:09,-11.5869,-76.8539,109.0,4.5,25
22256,2021-06-28,03:33:45,-17.5132,-69.8583,9.0,3.2,7
22257,2021-06-28,08:00:46,-12.6078,-76.7696,50.0,3.9,8
22258,2021-06-28,12:41:19,-12.7627,-76.8919,43.0,4.0,8
22259,2021-06-28,15:07:18,-13.7179,-76.3805,50.0,4.0,8
22260,2021-06-28,20:54:01,-15.6902,-71.9766,11.0,3.6,1
22261,2021-06-29,06:05:18,-12.7395,-76.8973,46.0,3.5,8
22262,2021-06-30,08:42:07,-14.5923,-74.3947,108.0,4.1,3
22263,2021-06-30,21:17:14,-16.0973,-73.3118,95.0,4.1,1
22264,2021-06-30,22:23:30,-5.3111,-78.8084,29.0,4.1,28
22265,2021-07-01,13:18:57,-8.4551,-75.0331,133.0,4.1,6
22266,2021-07-02,06:41:32,-18.0201,-72.0169,28.0,4.1,8
22267,2021-07-02,14:47:51,-15.8042,-72.0797,12.0,3.7,1
22268,2021-07-02,15:17:03,-6.2222,-80.7008,30.0,4.0,20
22269,2021-07-02,20:56:47,-12.6958,-76.8777,30.0,4.0,8
22270,2021-07-04,04:28:45,-15.7949,-72.1069,8.0,4.2,1
22271,2021-07-04,17:25:53,-16.4399,-71.8561,27.0,3.5,1
22272,2021-07-04,21:00:39,-15.3307,-75.2104,61.0,4.1,2
22273,2021-07-04,22:12:22,-15.8153,-71.9577,13.0,3.5,1
22274,2021-07-05,05:41:08,-16.8583,-71.7208,37.0,4.0,1
22275,2021-07-05,08:03:56,-14.7039,-76.1983,22.0,4.5,8
22276,2021-07-05,14:41:03,-12.6678,-76.8988,39.0,3.7,8
22277,2021-07-07,06:38:49,-12.6767,-76.8809,34.0,3.7,8
22278,2021-07-07,12:43:22,-12.6549,-76.8625,32.0,3.6,8
22279,2021-07-08,04:13:21,-18.1013,-69.7885,152.0,4.0,27
22280,2021-07-08,04:53:07,-18.1426,-70.3119,42.0,3.7,7
22281,2021-07-08,10:30:36,-18.4814,-71.4169,46.0,5.1,8
22282,2021-07-08,20:42:41,-15.7115,-71.7996,12.0,3.9,1
22283,2021-07-09,05:05:31,-20.5096,-69.0011,109.0,5.2,39
22284,2021-07-09,07:08:09,-15.9739,-73.893,34.0,4.0,1
22285,2021-07-09,09:26:01,-11.7928,-75.5932,14.0,3.8,15
22286,2021-07-09,16:07:01,-12.8546,-73.9939,87.0,5.0,3
22287,2021-07-10,17:49:27,-11.6252,-75.2012,10.0,3.6,15
22288,2021-07-11,09:32:10,-7.949,-74.5164,163.0,4.3,6
22289,2021-07-11,14:46:30,-15.7007,-71.4718,153.0,4.7,1
22290,2021-07-11,17:40:51,-7.7015,-74.9676,122.0,4.3,5
22291,2021-07-11,19:53:34,-17.5854,-70.3694,22.0,3.9,7
22292,2021-07-11,21:09:55,-11.989,-76.5909,105.0,4.0,25
22293,2021-07-16,20:42:44,-3.5642,-77.3355,30.0,5.2,5
22294,2021-07-17,06:44:35,-5.119,-80.8154,51.0,4.4,20
22295,2021-07-17,14:47:30,-15.6487,-71.851,11.0,3.6,1
22296,2021-07-17,16:21:00,-12.7561,-76.9581,45.0,4.2,8
22297,2021-07-18,03:33:43,-14.8705,-71.6544,152.0,4.7,13
22298,2021-07-18,09:40:40,-16.5485,-71.4758,10.0,3.3,1
22299,2021-07-18,10:10:50,-15.653,-71.688,20.0,4.1,1
22300,2021-07-19,06:17:51,-17.2773,-70.9563,117.0,4.3,21
22301,2021-07-19,18:08:15,-11.597,-77.728,50.0,4.1,8
22302,2021-07-20,05:35:46,-12.6155,-77.0551,40.0,3.6,8
22303,2021-07-21,15:07:31,-5.1753,-79.1888,18.0,5.2,28
22304,2021-07-23,07:59:22,-15.0127,-74.778,28.0,4.0,2
22305,2021-07-23,17:03:51,-13.6821,-76.8856,23.0,3.9,8
22306,2021-07-23,19:59:03,-15.7242,-71.7198,7.0,3.2,1
22307,2021-07-24,09:14:34,-15.79,-71.74,8.0,3.4,1
22308,2021-07-24,12:29:52,-12.9181,-76.1834,92.0,4.0,25
22309,2021-07-24,19:49:23,-3.7773,-80.4068,32.0,4.0,24
22310,2021-07-24,22:31:08,-17.2917,-69.9785,16.0,3.8,7
22311,2021-07-25,22:45:23,-15.8108,-71.8967,11.0,3.9,1
22312,2021-07-26,07:34:55,-11.1156,-74.6331,9.0,4.4,15
22313,2021-07-27,16:58:36,-13.6429,-76.4184,45.0,4.1,8
22314,2021-07-28,08:46:27,-15.7035,-72.3339,131.0,4.2,1
22315,2021-07-28,09:45:19,-12.53,-76.93,42.0,4.3,8
22316,2021-07-28,11:09:52,-18.5751,-70.6557,45.0,4.4,8
22317,2021-07-28,14:09:18,-13.59,-76.3,51.0,4.1,8
22318,2021-07-29,00:46:08,-8.4187,-80.1469,25.0,4.9,8
22319,2021-07-29,00:54:10,-8.5035,-80.2783,25.0,4.6,8
22320,2021-07-29,00:32:12,-8.3571,-80.1332,32.0,5.8,8
22321,2021-07-30,04:18:42,-15.5793,-73.8661,105.0,4.6,1
22322,2021-07-30,17:10:18,-4.8503,-80.841,32.0,6.1,20
22323,2021-07-30,19:33:28,-4.9091,-80.7847,29.0,3.8,20
22324,2021-07-30,20:14:08,-4.922,-80.7819,34.0,4.4,20
22325,2021-07-31,04:33:01,-4.9103,-80.8278,35.0,4.1,20
22326,2021-07-31,07:10:09,-9.841,-76.426,135.0,4.3,26
22327,2021-07-31,09:07:38,-4.9436,-80.7562,32.0,3.8,20
22328,2021-07-31,09:31:09,-4.9251,-80.7812,33.0,4.0,20
22329,2021-07-31,13:00:46,-4.9483,-80.7676,34.0,3.8,20
22330,2021-07-31,13:46:17,-17.0796,-69.7702,198.0,4.1,11
22331,2021-07-31,20:54:48,-4.8617,-80.796,32.0,3.8,20
22332,2021-07-31,21:04:47,-4.8773,-80.8027,28.0,3.9,20
22333,2021-08-01,00:06:01,-4.9389,-80.7846,31.0,3.7,20
22334,2021-08-01,06:42:00,-4.9799,-80.7668,33.0,4.0,20
22335,2021-08-01,07:07:12,-4.9382,-80.8061,37.0,4.3,20
22336,2021-08-01,10:42:48,-4.9286,-80.8125,35.0,3.9,20
22337,2021-08-01,06:22:23,-4.9194,-80.8116,36.0,3.8,20
22338,2021-08-01,11:51:10,-4.9121,-80.7292,29.0,3.8,20
22339,2021-08-01,17:48:34,-12.7758,-76.9074,47.0,3.7,8
22340,2021-08-01,22:18:08,-8.2321,-74.4785,159.0,5.3,6
22341,2021-08-02,00:19:22,-6.3898,-80.711,37.0,4.0,8
22342,2021-08-02,03:34:22,-4.9089,-80.8054,35.0,3.6,20
22343,2021-08-03,06:31:21,-4.9123,-80.8021,35.0,3.8,20
22344,2021-08-03,07:35:14,-4.9476,-80.7868,33.0,4.2,20
22345,2021-08-03,11:03:24,-4.9674,-80.7738,30.0,3.7,20
22346,2021-08-04,03:30:03,-4.9007,-80.7893,36.0,3.8,20
22347,2021-08-04,03:40:48,-4.552,-76.8683,43.0,4.2,5
22348,2021-08-04,06:16:53,-18.4873,-69.536,126.0,4.6,27
22349,2021-08-04,13:02:19,-10.0033,-75.9654,140.0,4.0,26
22350,2021-08-04,17:51:37,-17.2266,-69.9892,12.0,4.0,7
22351,2021-08-05,03:04:40,-15.6605,-71.767,7.0,3.5,1
22352,2021-08-05,22:36:08,-4.9094,-80.8447,38.0,4.1,20
22353,2021-08-06,05:07:56,-7.8219,-77.9951,8.0,3.6,22
22354,2021-08-06,09:57:54,-4.9128,-80.7873,35.0,3.7,20
22355,2021-08-07,00:59:03,-12.7717,-76.8301,44.0,3.6,8
22356,2021-08-07,07:02:50,-13.2447,-74.669,95.0,4.4,14
22357,2021-08-07,09:36:37,-8.8114,-75.0771,29.0,4.0,6
22358,2021-08-08,15:41:25,-14.8461,-76.3513,40.0,4.7,8
22359,2021-08-09,09:52:30,-5.0204,-80.7229,32.0,3.6,20
22360,2021-08-09,20:08:00,-12.7191,-76.8906,42.0,3.6,8
22361,2021-08-09,21:03:23,-14.7661,-76.1888,15.0,5.2,8
22362,2021-08-09,21:21:38,-8.03,-74.5276,151.0,4.4,6
22363,2021-08-10,11:24:37,-4.6685,-80.3423,64.0,4.1,20
22364,2021-08-10,14:15:49,-14.7485,-76.2269,23.0,4.9,8
22365,2021-08-10,14:37:03,-14.7307,-76.1902,20.0,4.6,8
22366,2021-08-10,15:20:21,-14.7151,-76.1709,21.0,4.7,8
22367,2021-08-11,07:21:41,-4.8736,-80.8127,35.0,4.3,20
22368,2021-08-11,17:09:45,-4.8981,-80.7982,41.0,4.3,20
22369,2021-08-11,18:24:37,-4.9481,-80.7677,32.0,3.7,20
22370,2021-08-11,19:44:02,-4.8999,-80.8004,37.0,3.5,20
22371,2021-08-11,21:49:04,-4.9058,-80.81,29.0,3.5,20
22372,2021-08-11,23:35:07,-14.7808,-76.1903,17.0,4.2,8
22373,2021-08-12,19:34:32,-14.2363,-73.4828,89.0,4.3,9
22374,2021-08-15,05:40:01,-3.7145,-77.2255,119.0,5.5,5
22375,2021-08-15,10:14:05,-4.5689,-80.0629,35.0,3.9,20
22376,2021-08-15,17:09:27,-14.5114,-73.1447,8.0,3.6,9
22377,2021-08-16,06:50:00,-4.9327,-80.7933,35.0,4.8,20
22378,2021-08-16,21:06:02,-15.0895,-75.964,38.0,4.2,8
22379,2021-08-17,10:14:01,-16.65,-71.99,38.0,3.6,1
22380,2021-08-17,13:12:22,-15.7255,-72.0848,10.0,3.9,1
22381,2021-08-17,18:59:35,-4.9139,-80.7683,34.0,4.4,20
22382,2021-08-18,06:29:20,-18.2645,-69.9961,113.0,4.0,7
22383,2021-08-18,11:12:20,-16.1722,-71.6496,126.0,3.9,1
22384,2021-08-18,13:11:10,-8.6746,-77.8449,16.0,3.6,23
22385,2021-08-19,06:14:37,-13.2676,-76.4791,65.0,4.3,8
22386,2021-08-20,00:44:30,-8.678,-77.8573,12.0,3.6,23
22387,2021-08-20,03:11:08,-9.6467,-74.4301,29.0,3.8,6
22388,2021-08-20,18:33:34,-4.885,-80.7629,31.0,4.0,20
22389,2021-08-20,20:44:21,-7.9818,-74.6795,149.0,4.4,6
22390,2021-08-21,22:07:49,-18.4546,-70.4272,41.0,4.6,29
22391,2021-08-22,06:57:55,-15.6935,-72.0391,12.0,3.6,1
22392,2021-08-22,08:28:08,-8.2241,-74.3218,166.0,5.0,6
22393,2021-08-22,15:34:14,-8.5883,-80.2828,24.0,4.6,8
22394,2021-08-22,18:44:16,-15.7163,-72.085,11.0,3.4,1
22395,2021-08-23,04:33:41,-11.1665,-76.4241,114.0,4.1,15
22396,2021-08-24,08:16:54,-17.8503,-70.2129,109.0,4.2,7
22397,2021-08-24,19:39:36,-12.2651,-77.4349,46.0,4.4,8
22398,2021-08-25,02:45:10,-4.8786,-80.8107,30.0,4.1,20
22399,2021-08-25,06:01:50,-12.6136,-76.7239,52.0,3.6,8
22400,2021-08-25,07:15:09,-12.4127,-77.5699,31.0,5.0,8
22401,2021-08-26,20:27:33,-15.8177,-70.5763,15.0,3.6,11
22402,2021-08-27,04:07:11,-12.6762,-76.9108,64.0,3.4,8
22403,2021-08-27,21:00:15,-15.9012,-70.6054,10.0,4.2,11
22404,2021-08-27,22:23:10,-15.9526,-70.6323,8.0,3.7,11
22405,2021-08-29,09:25:11,-10.6448,-75.0916,13.0,3.7,31
22406,2021-08-30,09:06:13,-8.675,-77.8435,16.0,3.9,23
22407,2021-08-31,09:11:02,-3.34,-78.1963,27.0,5.0,12
22408,2021-08-31,11:44:28,-13.5477,-76.086,80.0,4.5,2
22409,2021-09-01,21:21:53,-4.9125,-80.8104,35.0,4.2,20
22410,2021-09-02,08:42:17,-3.8818,-76.4696,110.0,5.1,5
22411,2021-09-02,12:53:51,-7.5939,-78.2462,12.0,3.6,28
22412,2021-09-03,03:33:19,-9.3206,-78.569,39.0,3.2,8
22413,2021-09-03,05:06:18,-14.3981,-76.6834,14.0,5.1,8
22414,2021-09-03,19:36:29,-15.8028,-71.7197,13.0,3.7,1
22415,2021-09-03,20:19:46,-4.8415,-80.8419,28.0,3.8,20
22416,2021-09-03,22:37:53,-3.4867,-80.4473,28.0,4.0,8
22417,2021-09-04,08:04:15,-15.8049,-71.7253,10.0,3.7,1
22418,2021-09-04,09:07:28,-15.8212,-71.7336,14.0,4.1,1
22419,2021-09-04,10:34:18,-15.8012,-71.7224,10.0,3.8,1
22420,2021-09-04,11:48:17,-15.763,-71.8288,10.0,3.9,1
22421,2021-09-05,05:41:41,-8.6773,-77.8369,16.0,3.6,23
22422,2021-09-05,08:59:13,-4.888,-80.7913,31.0,4.0,20
22423,2021-09-05,09:47:27,-15.7237,-71.8071,12.0,3.6,1
22424,2021-09-06,21:42:51,-8.1568,-76.0172,133.0,4.9,16
22425,2021-09-07,02:12:20,-9.1062,-79.1025,50.0,3.9,8
22426,2021-09-07,04:51:06,-8.8986,-79.1617,48.0,3.5,8
22427,2021-09-07,13:22:13,-17.4915,-69.564,182.0,4.5,7
22428,2021-09-07,15:43:27,-8.8455,-79.1864,65.0,3.8,8
22429,2021-09-08,13:25:37,-12.6195,-76.9318,29.0,3.6,8
22430,2021-09-08,18:09:20,-15.44,-72.08,8.0,3.5,1
22431,2021-09-09,00:11:26,-4.9444,-80.778,32.0,3.6,20
22432,2021-09-09,17:58:18,-9.9203,-80.0111,31.0,4.4,8
22433,2021-09-10,03:25:40,-18.2597,-70.0099,91.0,4.5,7
22434,2021-09-10,12:47:23,-8.5585,-79.2141,53.0,3.8,8
22435,2021-09-10,13:17:54,-12.1243,-77.9256,44.0,3.7,8
22436,2021-09-11,06:52:15,-11.0461,-79.2427,33.0,4.3,8
22437,2021-09-11,10:01:48,-18.4936,-71.4888,27.0,4.0,8
22438,2021-09-11,12:26:14,-18.4621,-71.4502,37.0,4.1,8
22439,2021-09-11,14:08:21,-9.9652,-78.8258,23.0,4.3,8
22440,2021-09-11,16:41:22,-18.464,-71.4019,36.0,4.1,8
22441,2021-09-11,19:41:16,-3.6346,-80.7573,30.0,3.9,8
22442,2021-09-11,21:24:24,-8.553,-80.5879,20.0,4.5,8
22443,2021-09-12,10:59:56,-8.5417,-80.6036,20.0,4.7,8
22444,2021-09-13,07:53:10,-15.7431,-71.7796,8.0,3.6,1
22445,2021-09-13,07:56:02,-15.7447,-71.7933,8.0,3.7,1
22446,2021-09-13,16:33:11,-15.5541,-70.2435,233.0,4.6,11
22447,2021-09-14,00:03:05,-15.384,-73.9554,103.0,4.5,3
22448,2021-09-14,02:33:54,-16.4909,-73.6804,21.0,4.1,8
22449,2021-09-14,08:43:19,-11.4083,-77.2998,78.0,3.8,25
22450,2021-09-16,05:13:59,-12.4809,-73.9826,12.0,4.1,3
22451,2021-09-16,10:14:00,-4.8544,-80.857,29.0,4.2,20
22452,2021-09-16,12:06:51,-3.5852,-80.2755,45.0,4.3,24
22453,2021-09-16,12:37:56,-17.3989,-69.9036,15.0,3.7,7
22454,2021-09-16,18:58:24,-9.0665,-79.3026,28.0,4.1,8
22455,2021-09-17,22:26:36,-4.8973,-80.7521,31.0,4.2,20
22456,2021-09-18,03:39:26,-15.712,-71.7504,10.0,3.6,1
22457,2021-09-18,06:25:33,-16.56,-71.6639,23.0,3.8,1
22458,2021-09-19,02:53:16,-15.7298,-71.8037,9.0,3.5,1
22459,2021-09-19,03:21:25,-15.7503,-71.7846,9.0,4.5,1
22460,2021-09-19,03:51:49,-15.7451,-71.7949,13.0,3.8,1
22461,2021-09-19,03:59:35,-15.7313,-71.7939,17.0,3.6,1
22462,2021-09-19,05:47:34,-16.2995,-69.8695,218.0,4.3,11
22463,2021-09-19,12:23:13,-3.0362,-78.2517,19.0,4.6,12
22464,2021-09-19,20:02:13,-8.6889,-77.838,22.0,4.0,23
22465,2021-09-20,07:53:01,-15.2789,-71.7456,146.0,4.2,1
22466,2021-09-20,12:43:49,-18.227,-71.1078,51.0,4.1,8
22467,2021-09-21,08:18:41,-17.4461,-72.2082,25.0,4.0,8
22468,2021-09-23,04:06:07,-7.0798,-80.8009,28.0,4.5,8
22469,2021-09-23,07:56:38,-7.0588,-80.7385,41.0,4.1,8
22470,2021-09-23,22:54:26,-15.6464,-75.2207,17.0,4.2,8
22471,2021-09-24,01:20:59,-13.6165,-72.796,9.0,3.4,9
22472,2021-09-24,09:42:24,-8.6833,-77.821,13.0,3.8,23
22473,2021-09-25,01:42:50,-7.1908,-76.8528,33.0,3.8,16
22474,2021-09-25,22:58:34,-16.3785,-71.9978,13.0,3.4,1
22475,2021-09-26,06:59:38,-9.1099,-75.2912,139.0,4.7,6
22476,2021-09-26,16:04:53,-15.7156,-71.7951,10.0,3.5,1
22477,2021-09-26,17:23:00,-12.7146,-76.8595,40.0,3.9,8
22478,2021-09-26,22:06:55,-6.9484,-76.6579,46.0,4.0,16
22479,2021-09-27,01:14:45,-9.3291,-79.3778,38.0,4.0,8
22480,2021-09-27,20:32:36,-9.5828,-79.0223,42.0,4.3,8
22481,2021-09-28,20:50:47,-16.2635,-70.7945,165.0,4.0,21
22482,2021-09-28,23:15:07,-4.5763,-80.8257,18.0,3.6,20
22483,2021-09-29,00:15:59,-10.1621,-75.1179,129.0,4.0,31
22484,2021-09-29,22:40:41,-11.0667,-78.0753,29.0,3.6,8
22485,2021-09-30,20:19:54,-19.3272,-70.2834,33.0,4.6,29
22486,2021-10-01,02:14:15,-15.6492,-71.7523,9.0,3.2,1
22487,2021-10-01,03:06:32,-8.2144,-74.8406,163.0,4.6,6
22488,2021-10-01,05:34:23,-16.5205,-72.9057,57.0,3.6,1
22489,2021-10-01,06:13:23,-4.1618,-80.8903,37.0,4.1,24
22490,2021-10-02,09:21:02,-17.0031,-71.7271,35.0,3.7,1
22491,2021-10-02,12:52:32,-9.4838,-71.1994,585.0,5.9,10
22492,2021-10-03,01:17:50,-16.2741,-69.7681,226.0,4.3,11
22493,2021-10-03,02:17:15,-15.6811,-71.5262,12.0,3.7,1
22494,2021-10-03,06:39:04,-13.1196,-75.1336,102.0,4.1,14
22495,2021-10-03,10:02:48,-15.8728,-70.6173,16.0,3.5,11
22496,2021-10-04,04:39:27,-16.204,-73.667,45.0,3.8,1
22497,2021-10-04,11:35:57,-15.6982,-71.5113,11.0,3.3,1
22498,2021-10-04,12:27:30,-15.7004,-72.1654,22.0,3.5,1
22499,2021-10-04,21:32:37,-9.493,-74.8316,148.0,5.0,26
22500,2021-10-06,11:16:54,-4.9458,-80.8028,40.0,3.8,20
22501,2021-10-07,20:43:39,-15.2684,-72.0978,140.0,4.0,1
22502,2021-10-08,07:22:58,-16.0587,-73.7612,54.0,4.0,1
22503,2021-10-08,09:27:57,-15.6584,-71.9038,8.0,4.2,1
22504,2021-10-08,09:41:49,-14.1026,-74.5095,106.0,4.1,3
22505,2021-10-08,09:59:30,-15.6624,-71.9034,11.0,3.6,1
22506,2021-10-08,11:33:56,-15.68,-71.9022,12.0,3.8,1
22507,2021-10-08,13:11:38,-15.6755,-71.9221,9.0,3.6,1
22508,2021-10-08,13:31:28,-15.6607,-71.9075,6.0,3.4,1
22509,2021-10-08,17:05:27,-15.6525,-71.8977,9.0,3.8,1
22510,2021-10-08,21:00:05,-11.3756,-78.0244,67.0,4.3,8
22511,2021-10-08,23:14:24,-15.6397,-71.8805,10.0,3.6,1
22512,2021-10-09,01:14:07,-15.6557,-71.9396,7.0,3.4,1
22513,2021-10-09,04:20:42,-17.076,-72.8911,20.0,3.9,8
22514,2021-10-09,04:47:45,-15.6679,-71.9428,10.0,5.5,1
22515,2021-10-09,05:20:56,-15.6599,-71.9161,11.0,4.3,1
22516,2021-10-09,05:49:58,-15.6119,-71.9295,10.0,4.2,1
22517,2021-10-09,06:12:51,-15.6828,-71.9097,13.0,3.8,1
22518,2021-10-09,06:25:06,-15.6649,-71.9386,13.0,3.8,1
22519,2021-10-09,07:41:22,-15.7,-71.8571,10.0,4.0,1
22520,2021-10-09,08:02:50,-12.5738,-76.8823,57.0,4.3,8
22521,2021-10-09,09:16:10,-15.6773,-71.8665,11.0,3.4,1
22522,2021-10-09,09:33:47,-15.6536,-71.8792,8.0,3.4,1
22523,2021-10-09,09:40:39,-15.7346,-71.8928,11.0,4.0,1
22524,2021-10-09,11:25:09,-15.6627,-71.9452,9.0,3.5,1
22525,2021-10-09,11:48:03,-15.6611,-71.8865,9.0,3.4,1
22526,2021-10-09,13:23:23,-15.6804,-71.8883,9.0,3.8,1
22527,2021-10-09,14:31:17,-15.6843,-71.8768,9.0,3.9,1
22528,2021-10-09,14:46:45,-15.6449,-71.9179,11.0,3.9,1
22529,2021-10-09,17:55:33,-15.6869,-71.8529,9.0,4.0,1
22530,2021-10-09,23:11:00,-15.6594,-71.9335,10.0,4.1,1
22531,2021-10-10,02:15:34,-15.6047,-71.8352,10.0,3.7,1
22532,2021-10-10,00:20:41,-11.7352,-71.787,21.0,5.5,18
22533,2021-10-10,00:39:43,-15.667,-71.9237,12.0,3.9,1
22534,2021-10-10,00:46:55,-15.6719,-71.9377,9.0,4.0,1
